id,title,channel_name,impressions,age_0_9,age_10s,age_20s,age_30s,age_40s,age_50_plus,gender_male,gender_female,reason
tXHogd_UhZU,두부무침 간단하지만 간을 000으로 해줘야지 맛있어요!,뚝딱Tooktak,167.0,0.0,0.05,0.2,0.35,0.25,0.15,0.1,0.9,"The channel and content focus on home cooking, particularly tofu dish, which is generally more appealing to a female audience, especially among those interested in household cooking. The age distribution reflects typical engagement from adults in their 30s and 40s who often seek practical cooking content."
kSOa4RQpmF4,옛날오이지 담그는 기발한 비법 알려드립니다,김대석 셰프TV,151.0,0.0,0.05,0.15,0.3,0.3,0.2,0.2,0.8,"The video focuses on traditional Korean recipes, which are often of interest to women, particularly homemakers and those interested in cooking. The age distribution reflects the likelihood of older adults (30s and above) being more interested in preserving traditional food methods."
0azianP4Blw,🚫뱃살빠짐 주의🚫 전신 유산소 다이어트 댄스 (feat.10kg 감량),엄마TV,104.0,0.0,0.05,0.35,0.4,0.15,0.05,0.1,0.9,"The channel name '엄마TV' suggests a female-focused audience, likely mothers interested in fitness. The video involves an aerobic dance routine for weight loss, which attracts a primarily female audience, predominantly in their 20s to 40s."
caecEhYBq8s,[친절한 선주씨] 최종화 합동결혼식! 은혜 갚은 진중배,리뷰어때,235.0,0.0,0.0,0.2,0.5,0.3,0.0,0.2,0.8,"The channel name '리뷰어때' suggests a focus on reviews, but the content is heavily focused on family drama and relationships, indicating a predominantly female audience. The storyline about family connections and weddings likely appeals to viewers in their 30s and 40s."
K-TIPd9ZPzc,드디어 요아정!! 요아정토핑 랜덤뽑기로 주문하기🍦이게 왜 지옥불 에디션이 됐지?,다람냥-Daram Slime,100.0,0.0,0.7,0.25,0.05,0.0,0.0,0.2,0.8,"The content revolves around ice cream topping selection and uses playful language, appealing more to younger audiences, especially teens. The channel name and style suggest a more female-oriented content demographic."
zXmOb3cTj14,"(신청사연) 친형이 일찍 세상 떠났지만 남은 시동생을 대학 갈 때까지 도시락 싸준 큰 형수가 세사을 떠나는 날 "" 우리 도련님 [사이다사연][감동사연][라디오 드라마][오디오북]",랄라하의 사연드라마,110.0,0.0,0.05,0.2,0.4,0.25,0.1,0.2,0.8,"The video is from a channel that shares emotional and touching stories, likely appealing more to a mature audience. The script suggests themes of family, marriage, and nostalgia, which may attract predominantly female viewers aged 30-50."
iS4dpN5vXYA,신혼여행 출국 전 결혼후기 라이브,니얼굴_은혜씨 Eun hye,146.0,0.0,0.0,0.5,0.4,0.1,0.0,0.2,0.8,"The channel name suggests a personal, lifestyle-oriented content, likely attracting more female viewers. The video discusses post-wedding experiences, appealing to adult viewers in their 20s and 30s."
5glcNo_rUNk,식은밥이 있다면 이렇게 해보세요 아침 식사로 최고입니다,김대석 셰프TV,317.0,0.0,0.0,0.05,0.2,0.35,0.4,0.15,0.85,"The channel focuses on home cooking, which typically attracts a female audience, specifically housewives and older adults who are interested in home meals. The recipe's focus on beef and vegetable porridge appeals to both middle-aged and older audiences, who are likely to be more health-conscious."
vgxsq_RW7dI,"감각이 미쳐버린 최화정 새로운 주방 인테리어 최초공개 (+열무국수, 해외직구 꿀팁)",안녕하세요 최화정이에요,297.0,0.0,0.05,0.15,0.3,0.35,0.15,0.2,0.8,"The channel focuses on home interior and lifestyle, appealing to primarily women interested in such topics. The content likely attracts viewers in their 30s and 40s, who are typically interested in home decor and lifestyle improvements."
iYf_LVRJqlw,3kg 찌고 온 1박2일 대구 여행 먹방 브이로그 | 대구막창 야끼우동 수육백반 대구빵투어 쫀득빵 비빔만두 양념치킨 김치찜 오징어볶음 라면 샌드위치 대구맛집 Mukbang VLOG,감자매 Potato sister,101.0,0.0,0.1,0.6,0.2,0.1,0.0,0.1,0.9,"The channel '감자매 Potato sister' appears to focus on lifestyle and travel vlogs, which are typically more popular among young female audiences, especially those in their 20s. The content, centered around a food vlog, also aligns with interests common among young adults."
pe-p4xtxmQc,💚마늘쫑 삭힘말고 이렇게 하면 1년 동안 아삭 10배 맛있어요,함께해요 맛나요리,198.0,0.0,0.0,0.1,0.3,0.4,0.2,0.1,0.9,"The channel focuses on home cooking and recipes, which typically attracts a female audience. The content is about preparing garlic scapes, suggesting a target audience of home cooks aged 30-50 who are interested in traditional cooking methods."
m3DE9IzpOas,준범 : 아… 여행 혼자 올걸 ;,홍현희 제이쓴의 홍쓴TV,280.0,0.1,0.05,0.25,0.4,0.15,0.05,0.2,0.8,"The channel '홍현희 제이쓴의 홍쓴TV' is known for family-oriented content, appealing primarily to women in their 20s to 40s. The script involves family and child activities, typical of content aimed at mothers and families."
5m9jjZGPu_8,강문경(カンムンギョン) - 참회(懺悔)｜한일톱텐쇼 47회,MBN MUSIC,103.0,0.0,0.05,0.1,0.2,0.3,0.35,0.2,0.8,"The video is a music performance on MBN MUSIC, likely targeting older audiences fond of classic or traditional songs. The content and emotional theme of the song appeal more to females and older generations."
La2eMEQ9VEI,※혈압 주의※ 내 편이 아니고 남의 편이라 남편💢 아내들 화병 걸리기 딱 좋은 금쪽이 남편 사연 모음💦 #김창옥쇼3,tvN STORY 티비엔 스토리,103.0,0.0,0.05,0.2,0.35,0.3,0.1,0.2,0.8,"The video is about marriage and relationship issues, which often attracts a middle-aged audience. Given the emotional and relationship-focused content, it likely appeals more to women in their 30s and 40s."
q24RNcZJCGg,[VLOG] 시리도록 눈부신 태요미네 일상 브이로그🪽,태요미네,115.0,0.6,0.15,0.1,0.1,0.03,0.02,0.2,0.8,"The video script indicates a family vlog with a focus on daily life involving children, making it appealing mainly to a young audience, especially parents with small kids. The channel name and title suggest a personal vlog style that typically attracts female viewers interested in family and parenting content."
VW81qRBEvug,김치빌더-(김명희 선생님의 개성식 오이소박이)편 조리기능장의 지식과 전통요리 강의 공개!,김치빌더,106.0,0.0,0.0,0.2,0.4,0.3,0.1,0.2,0.8,"The channel focuses on traditional Korean cooking, appealing mainly to females interested in culinary arts. The content is detailed and instructional, likely attracting viewers in their 30s and 40s who are interested in traditional home cooking."
v3BJ66pWyzk,[고국방문 인간극장1부] 공짜로 한국오기 쉽지않네...🛩 승무원 경진씨의 고국방문 브이로그 제 1화,콜미진 callmejin,125.0,0.05,0.15,0.3,0.25,0.15,0.1,0.2,0.8,"The channel '콜미진 callmejin' appears to focus on family and travel-related vlogs, which often attract a predominantly female audience. The content of the script suggests a family-oriented vlog, likely appealing to viewers in their 20s to 40s, particularly women interested in family and lifestyle content."
LKDhWbpLLeU,쇼핑여왕 최화정이 쌓아두고 먹고 쓰는 '쟁여템 TOP20' (+창고대방출),안녕하세요 최화정이에요,260.0,0.0,0.1,0.5,0.3,0.1,0.0,0.1,0.9,"The channel is run by actress Choi Hwa-jung, known for her influence in lifestyle and shopping content. The video focuses on shopping and lifestyle tips, typically appealing to a mostly female audience in their 20s and 30s."
_RMKvnhKGo0,엄마 몰래 여자친구와 100일 기념 솜사탕 ASMR💕,조재원,215.0,0.0,0.2,0.5,0.2,0.1,0.0,0.2,0.8,"The video appears to be a humorous and relatable ASMR content, often appealing to younger audiences, particularly in their 20s. The focus on relationship dynamics and the ASMR aspect tends to attract a predominantly female audience."
N3wbT8tU1sw,"[SUB] 이재명, 삼시 세끼 집밥사랑 ‘외식 하고픈 아내’ @동상이몽 2 - 너는 내 운명 2회 20170717",SBS Entertainment,166.0,0.0,0.05,0.3,0.4,0.2,0.05,0.2,0.8,"The content features domestic situations and meal preparation, which tends to attract female viewers, particularly those in their 30s and 40s. This type of content often appeals to those interested in family life and home dynamics."
RYD_QTIxqH4,"자식의 배신이 오히려 ""인생을 바꿨습니다"" 어머니의 놀라운 반전 인생 | 부모자식 | 노년 |",황금빛말년,273.0,0.0,0.0,0.05,0.15,0.2,0.6,0.2,0.8,"The channel '황금빛말년' focuses on senior life stories, appealing mainly to an older audience, especially those over 50. The content discusses family dynamics and life lessons, which are typically of more interest to a female audience, particularly older women."
MOSkVWUiuZI,"🌛5분안에 깊은 잠에 빠지는 옛날이야기 | 잠오는이야기 | 동화책읽어주기| 잠잘때듣는 | 구전,설화 | 중간광고없는 |ASMR",달님책방,148.0,0.05,0.05,0.1,0.3,0.3,0.2,0.2,0.8,"The channel '달님책방' and the ASMR sleep story theme attract primarily adults, especially those interested in calming content. The use of traditional storytelling and ASMR appeals more to a female audience, typical of relaxing and soothing content."
Y9Xurt41j_U,쑥 전에 이 가루를 넣었더니 맛있다고 난리났어요,김대석 셰프TV,275.0,0.0,0.0,0.1,0.4,0.3,0.2,0.2,0.8,"The channel '김대석 셰프TV' focuses on traditional Korean cooking, often appealing to homemakers and older audiences. The content involves cooking with seasonal ingredients, which generally attracts females in their 30s and 40s who are interested in home cooking and family meals."
c-GdSqPIroM,오이! 아직도 복잡하게 드세요? 이렇게 만드면 온 식구가 달려들어 순식간에 동나요👍오이김치보다 맛있는 오이무침 오이샐러드 오이깍두기 💯🥇,묘식당 Rabbit's,488.0,0.0,0.0,0.15,0.35,0.35,0.15,0.1,0.9,"The content revolves around home cooking recipes, which typically attract a female audience, particularly homemakers or individuals interested in cooking. The age distribution suggests a focus on 30s and 40s as the video content is about making dishes for family meals, which resonates with adults managing family diets."
M93MENL0zLM,여자를 만족시키는 사이즈 OOCM. 별걸 다넣는 여자들. 안에서 나온 충격적인 '이것'..? 섹X를 많이해야되는 진짜 이유(이유미 원장 /전체통합),떠먹여주는TV,117.0,0.0,0.0,0.3,0.5,0.2,0.0,0.1,0.9,"The video content, focusing on women's health and gynecology, is likely to attract a predominantly female audience. The detailed and mature subject matter suggests an appeal to adults, particularly those in their 30s and 40s who might be more concerned with these topics."
wHy9WSI20po,임영웅 [Q] 사랑의콜센타 (ENG),임영웅,110.0,0.0,0.05,0.15,0.3,0.3,0.2,0.2,0.8,"Lim Young Woong is a famous trot singer in South Korea, appealing to a predominantly middle-aged to older female audience. The romantic and emotional nature of the song further attracts viewers in the 30s to 50s age range."
8NdCnkwo4RY,"바세린만 바르면 효과 없어요! 아무도 몰랐던 바세린 꿀팁 4가지ㅣ바세린으로 주름 없애는 방법! (얼굴주름, 주름관리, 주름케어)",주름잡는의사 이재운,119.0,0.0,0.05,0.2,0.35,0.3,0.1,0.2,0.8,"The channel focuses on skincare, which generally attracts a predominantly female audience. The topic of wrinkle prevention is mostly relevant to viewers aged 30 and above, contributing to the age distribution."
G8G-K4QaPSA,[야담아씨 몰아보기11] 큰마님의 모난 성격을 확실하게 고쳐버린 비결은... 외 2편｜야담 · 야화 · 조선 · 옛날이야기 · 설화 · 민담 · 전설,야담아씨,311.0,0.0,0.05,0.2,0.3,0.3,0.15,0.2,0.8,"The channel '야담아씨' and the script suggest content focused on historical stories with adult themes, likely appealing more to an older demographic. The content's themes and storytelling style, more akin to traditional narratives, would attract predominantly female viewers interested in melodrama and historical romance."
u_nc-t4oHfw,"볼빨간사춘기(BOL4)의 킬링보이스를 라이브로!-나만 봄, 여행, 나의 사춘기에게, Seoul, Love story, 우주를 줄게, 썸 탈꺼야, 좋다고 말해 | 딩고뮤직",딩고 뮤직 / dingo music,152.0,0.05,0.15,0.4,0.25,0.1,0.05,0.2,0.8,"The channel 'dingo music' is known for showcasing K-pop and indie music, often appealing to a younger, predominantly female audience. The featured artist, BOL4, has a strong fan base among young women in their teens and twenties, influencing the gender and age distribution."
F-Jd4kI6rdM,전신 다이어트 최고의 운동 [칼소폭 마라맛🔥],Thankyou BUBU,352.0,0.0,0.05,0.5,0.3,0.1,0.05,0.2,0.8,"The channel 'Thankyou BUBU' is known for fitness and exercise content, which typically attracts a female audience. The title '전신 다이어트 최고의 운동' suggests weight loss and fitness, which often appeals to women in their 20s and 30s."
MPyvBYaCoLc,aespa - 'Whiplash' Dance Practice [MIRRORED],BLACK CAT,121.0,0.0,0.65,0.3,0.05,0.0,0.0,0.2,0.8,"The video is related to aespa, a popular K-pop girl group, with a dance practice theme. K-pop content typically attracts a younger audience, predominantly teenage and female fans."
